collection||Sunan an Nasai
hadith|242|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem) ile beraber Hac ve Umre için veda haccı yılında yola çıkmıştık. Umre için ihrama girdim. Hayız gördüğüm halde Mekke’ye vardım, bu sebeple ne Kâbe’yi tavaf edebildim ne de Safa ile Merve arasında gidip gelebildim. Bu durumdan Rasûlüllah (sallallahü aleyhi ve sellem)’e yakındım da; O da şöyle buyurdu: örgülerini çöz ve tara, Hac için ihrama gir; Umre yapmayı bırak..) Ben de öylece yaptım. Hac vazifemi bitirdikten sonra Rasûlüllah (sallallahü aleyhi ve sellem), beni Abdurrahman b. ebi Bekir’le, Ten’im denilen mikat yerine gönderdi. Ben de orada tekrar ihrama girip umre’ye niyet ettim. Bunun üzerine Rasûlüllah (sallallahü aleyhi ve sellem) bana; (Burası senin umre yapabilmek için ihrama gireceğin ve niyetleneceğin yerindir) buyurdu. (Buhârî, Hayz: 17; İbn Mâce, Tahara:)
chapter||
hadith|243|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem) cünüplükten kurtulmak için yıkanacağında bir kap dolusu su hazırlanırdı. O kaba elini sokmadan önce iyice temizleninceye kadar ellerine su dökerdi sonra sağ elini suya sokarak onunla su döker sol eli ile de tenasül organını temizlerdi. Bu işi bitirince sağ eli ile sol eline su dökerek ellerini yıkar sonra ağzına ve burnuna üçer sefer su verirdi. Daha sonra iki avucu ile su alarak üç kere başına dökerdi, sonra da tüm vücudunu yıkardı.) (Ebû Dâvûd, Tahara: 98; Tirmizî, Tahara:)
chapter||
hadith|244|Ebû Seleme (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Âişe (radıyallahü anha)’ya Rasûlüllah (sallallahü aleyhi ve sellem)’in cünüplükten dolayı gusletmesi nasıldı diye sordum şöyle dedi: sallallahü aleyhi ve sellem), gusletmezden önce su kabından ellerine üç sefer su dökerdi. Avret yerini temizledikten sonra tekrar ellerini yıkardı. Sonra ağız ve burnuna su verir, sonra başına üç sefer su döker, sonra da tüm vücudunu yıkardı.) (Ebû Dâvûd, Tahara: 98; Müslim, Hayz:)
chapter||
hadith|245|Ebû Seleme (r.a)’den rivâyete göre, şöyle demiştir: “Bir gün Aişe (r.anha)’nın yanına girmiştim ve Rasûlullah (s.a.v)’in cünüplükten dolayı nasıl yıkandığını sormuştum. O da şöyle dedi: “Rasûlullah (s.a.v)’e bir kap su getirilirdi; önce ellerine üç defa o kaptan dökerek yıkardı, sonra sağ eli ile sol eline su döker bacakları arasını temizlerdi, sonra ellerini tekrar yıkar ağzına ve burnuna su verirdi, sonra başına üç defa su döker, sonra da vücudunun diğer bölümlerini yıkardı.” (Buhârî, Gusül: 1; Ebû Davud, Tahara:)
chapter||
hadith|246|Ebû Seleme b. Abdurrahman (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Âişe, Peygamber (sallallahü aleyhi ve sellem)’in şöyle guslettiğini anlattı: su kabından dökerek ellerini üç kere yıkadı. Sonra sağ eli ile sol eline su döker tenasül organı ve çevresini yıkardı.) Ömer der ki: Bu hadisi ben şöyle biliyorum: eli ile sol eline üç sefer döker sonra ağzına üç kere su verir sonra da burnuna üç kere su vererek yüzünü üç kere yıkardı. Sonra başına üç sefer su döker sonra da tüm vücudunu yıkardı.) (Müslim, Hayz: 9; Ebû Dâvûd, Tahara:)
chapter||
hadith|247|Aişe (r.anha)’dan rivâyete göre, Peygamber (s.a.v) cünüplükten dolayı yıkanacağında: “Önce ellerini yıkar, sonra namaz abdesti gibi abdest alırdı. Sonra elini suya sokar parmak aralarını ovuşturur, saç diplerini de ovalayıp başına üç avuç su döker, sonra da tüm vücudunu su ile yıkardı.” (Buhârî, Gusül: 1; Tirmizî, Tahara:)
chapter||
hadith|248|Âişe (radıyallahü anha), Peygamber (sallallahü aleyhi ve sellem)’in cünüplükten temizlenmek için aldığı gusül abdestini şöyle anlatır: yıkar, abdest alır, suyun saç diplerine ulaşması için saçlarını ovalar sonra da tüm vücudunu yıkardı.) (Buhârî, Gusül: 1; Tirmizî, Tahara:)
hadith|249|Yine Aişe (r.anha)’dan rivâyete göre: “Rasûlullah (s.a.v) cünüplükten dolayı gusledeceği zaman saçlarının diplerine suyu ulaştırdıktan sonra başına üç sefer su dökerdi.” (Buhârî, Gusül: 1; Tirmizî, Tahara:)
chapter||
hadith|250|Cübeyr b. Mut’ım (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) yanında gusül hakkında münakaşa ediyorduk içimden bazıları: şöyle şöyle yıkanıyorum) dedi. Bunun üzerine Rasûlüllah (sallallahü aleyhi ve sellem): ben başıma üç avuç dolusu su döküyorum) buyurdu. (Buhârî, Gusül: 4; Ebû Dâvûd, Tahara:)
chapter||
hadith|251|Âişe (radıyallahü anha)’dan rivâyete göre, bir kadın Rasûlüllah (sallallahü aleyhi ve sellem)’e: Hayızdan temizlenmek için nasıl yıkanması gerektiğini sordu. Rasûlüllah (sallallahü aleyhi ve sellem), ona nasıl yıkanacağını anlattı sonra şöyle dedi: bez parçası al ve onunla temizlen. Bu sefer kadın: bezle nasıl temizleneceğim) diye tekrar sorunca; Rasûlüllah (sallallahü aleyhi ve sellem): onunla temizlen işte) buyurdu. Ben kadını bir kenara çekerek vücûduna bulaşan kan bulaşıklarını temizlersin dedim. (Buhârî, Hayz: 15; İbn Mâce, Tahara:)
chapter||
hadith|252|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem), gusülden sonra abdesti bozulmadıkça namaz için abdest almazdı. (Tirmizî, Tahara: 79; Ebû Dâvûd, Tahara:)
chapter||
hadith|253|Meymune (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Cünüplükten temizleneceği suyu Rasûlüllah (sallallahü aleyhi ve sellem)’e getirdim, önce ellerini iki veya üç kere yıkadı sonra sağ elini su kabına sokarak avret yerine su döktü ve orayı sol eliyle yıkadı, sol elini yere vurduktan sonra iyice ovaladı sonra namaz abdesti gibi abdest aldı. Sonra başına üç avuç dolusu su döktü, sonra tüm vücudunu yıkadı sonra bulunduğu o bölgeden çıkıp ayaklarını yıkadı. Kendisine silinmek için bir havlu getirdim kabul etmedi. (Ebû Dâvûd, Tahara: 98; Müslim, Hayz:)
chapter||
hadith|254|İbn Abbâs (radıyallahü anh)’den rivâyete göre: Rasûlüllah (sallallahü aleyhi ve sellem) gusletti, kendisine bir havlu getirildi ona dokunmadı ve (Bu şekilde ıslak kalsın) buyurdu. (Müslim, Hayz:)
chapter||
hadith|255|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Amr diyor ki: sallallahü aleyhi ve sellem) cünüp iken; yemek yemek istediği zaman veya uyumak istediği zaman abdest alırdı. Amr kendi rivâyetinde: Namaz abdesti gibi abdest alırdı diyor. (Müslim, Hayz: 6; Ebû Dâvûd, Tahara:)
chapter||
hadith|256|Yine Âişe (radıyallahü anha)’dan rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) cünüp olduğu zaman, uyumak istediğinde abdest alır, yemek yemek istediğinde ise sadece ellerini yıkardı. (Ebû Dâvûd, Tahara: 88; İbn Mâce, Tahara:)
chapter||
hadith|257|Yine Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) cünüp iken uyumak isterse abdest alır, bir şeyler yemek ve içmek istediğinde ise ellerini yıkayıp yer ve içerdi. (Ebû Dâvûd, Tahara: 88; İbn Mâce, Tahara:)
chapter||
hadith|258|Yine Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) cünüp iken uyumak isterse, uyumazdan önce namaz abdesti gibi abdest alırdı. (Dârimi, Tahara: 73; Tirmizî, Tahara:)
hadith|259|Abdullah b. Ömer (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Ben Rasûlüllah (sallallahü aleyhi ve sellem)’e: Allah’ın Rasûlü! Bir kimse cünüp olduğu halde uyuyabilir mi? Dedim. Nebi (sallallahü aleyhi ve sellem)’de: alırsa evet uyuyabilir) buyurdular. (Dârimi, Tahara: 73; Tirmizî, Tahara:)
chapter||
hadith|260|İbn Ömer (radıyallahü anh)’den aktarıldığına göre, Hz. Ömer, Rasûlüllah (sallallahü aleyhi ve sellem)’e: Gece cünüp olduğundan bahsetti. Rasûlüllah (sallallahü aleyhi ve sellem)’de: organını yıka, abdest al ve uyu) buyurdular. (Ebû Dâvûd, Tahara: 88; Dârimi, Tahara:)
chapter||
hadith|261|Ali (radıyallahü anh)’den rivâyete göre, Peygamber (sallallahü aleyhi ve sellem) şöyle buyurdu: resim, heykel, köpek ve cünüp olan kimsenin bulunduğu eve rahmet melekleri girmez.) (Ebû Dâvûd, Tahara: 89; Müslim, Hayz:)
chapter||
hadith|262|Ebû Said el Hudri (radıyallahü anh), Rasûlüllah (sallallahü aleyhi ve sellem)’in şöyle buyurduğunu nakleder: hanımıyla cinsel ilişkiyi tekrarlamak isterse abdest alsın.) (Ebû Dâvûd, Tahara: 86; İbn Mâce, Tahara:)
chapter||
hadith|263|Enes b. Mâlik (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) bir gecede hanımlarının hepsini cinsel ilişki yaparak dolaşır ve tek gusül abdesti ile yetinirdi. (İbn Mâce, Tahara: 10; Buhârî, Gusül:)
hadith|264|Yine Enes (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) hanımlarını cinsel ilişki için dolaşır ve tek bir gusülle yetinirdi. (İbn Mâce, Tahara: 10; Buhârî, Gusül:)
chapter||
hadith|265|Abdullah b. Seleme (radıyallahü anh) şöyle diyor: Ben ve iki kişi Ali’nin yanına varmıştık, o da bize şunları anlattı: sallallahü aleyhi ve sellem), tuvaletten ihtiyacını giderip çıkar ve bizimle beraber et yer ve Kur’an okurdu. Cünüplük dışında hiç bir şey onu Kur’an okumaktan alıkoymazdı.) (Ebû Dâvûd, Tahara: 91; Tirmizî, Tahara:)
hadith|266|Ali (radıyallahü anh)’den rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem) cünüplük dışındaki tüm durumlarında Kur’an okurdu.) (Tirmizî, Tahara:)
chapter||
hadith|267|Huzeyfe (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem), ashabından biriyle karşılaştığında onunla Mûsâfaha yapar ve hayır dua ederdi. Bir gün erken saatlerde O’nu gördüm ve yolumu değiştirerek O’ndan uzaklaştım. Gün yükseldiğinde (gusül abdestimi almış olarak) O’nun yanına geldim; Rasûlüllah (sallallahü aleyhi ve sellem): sabahleyin gördüm hemen yönünü değiştirdin ve benden uzaklaştın, sebebi nedir?) buyurdular. Ben de: idim, bana dokunursun diye çekindim) dedim. Bunun üzerine Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdular: hiçbir zaman pis olamaz.) (Tirmizî, Tahara: 89; Buhârî, Gusül:)
hadith|268|Yine Huzeyfe (radıyallahü anh)’den rivâyete göre, şöyle demiştir: olduğum bir vakit, Rasûlüllah (sallallahü aleyhi ve sellem) bana rastladı ve ilgilenip elini uzattı. Ben de: dedim. Bunun üzerine Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: asla pis olmaz.) (Buhârî, Gusül: 24; İbn Mâce, Tahara:)
hadith|269|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Cünüp olduğum halde Medine sokaklarından birinde Rasûlüllah (sallallahü aleyhi ve sellem) ile karşılaştım ve çabucak kendisinden uzaklaşıp gusletmeye gittim ve o anda beni kaybetmiş oldu. Bir süre sonra yanına vardığımda: Ey Ebû Hüreyre!) buyurdu. Ben de: Allah’ın Rasûlü! Cünüp olduğum halde bana rastladın, ben de gusletmeksizin sizinle birlikte olmayı hoş görmedim) dedim. (Sübhanallah! Müslüman pis olmaz) buyurdu. (İbn Mâce, Tahara: 80; Tirmizî, Tahara:)
chapter||
hadith|270|Ebû Hüreyre (r.a) anlatıyor: Bir keresinde Rasûlullah (s.a.v), mescid de bulunuyordu. Aişe (r.anha)’ya: “Ey Aişe! Elbise veya namaz seccademi bana verir misin” dedi. Aişe (r.anha)’da: Ben namaz kılamıyorum; “Hayızlıyım” dedi. Rasûlullah (s.a.v)’de: “Hayız, senin elinde değil” buyurdu. Bunun üzerine Aişe o malzemeyi verdi. (Ebû Davud, Tahara: 105; Müslim, Hayz:)
hadith|271|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem), mescidde iken: Âişe! Bana seccademi ver) diye seslendi. Ben de: dedim. Bunun üzerine Rasûlüllah (sallallahü aleyhi ve sellem): senin elinde değil ki) buyurdu. (Müslim, Hayz: 3; Ebû Dâvûd, Tahara:)
hadith|272|Benzer bir hadis aynı zincirle El-A’meş'tan da rivayet edilmiştir
chapter||
hadith|273|Meymune (r.anha)’dan rivâyete göre, şöyle demiştir: Rasûlullah (s.a.v), bizler hayızlı olduğumuz halde bize yaslanıp Kur’an okurdu. Yine bizler hayızlı olduğumuz halde mescide seccade sererdik. (Ebû Davud, Tahara: 104; Müslim, Hayz:)
chapter||
hadith|274|Aişe (r.anha)’dan rivâyete göre, şöyle demiştir: Rasûlullah (s.a.v)’in başı biz hanımlarından birinin kucağında olduğu halde Kur’an okurdu. (Müslim, Hayz: 3; Ebû Davud, Tahara:)
chapter||
hadith|275|Aişe (r.anha)’dan rivâyete göre, şöyle demiştir: Rasûlullah (s.a.v) mescidde itikafta iken başını dışarı uzatır ben de hayızlı olmama rağmen O’nun başını yıkardım. (Müslim, Hayz: 3; Buhârî, Hayz:)
hadith|276|Yine Aişe (r.anha)’dan rivâyete göre, şöyle demiştir: Rasûlullah (s.a.v) mescidde itikafta olduğu halde başını mescidden dışarı çıkarır ben de hayızlı olmama rağmen O’nun başını yıkardım. (Müslim, Hayz: 3; Buhârî, Hayz:)
hadith|277|Yine Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Hayızlı olduğum halde Rasûlüllah (sallallahü aleyhi ve sellem)’in saçını tarardım. (Müslim, Hayz: 3; Buhârî, Hayz:)
hadith|278|Malik, Ez-Zühri'den, o da Urve'den, o da Aişe'den buna benzer bir şey rivayet etmiştir
chapter||
hadith|279|Şureyh (radıyallahü anh)’den aktarılmıştır. Kendisi, Âişe (radıyallahü anha)’ya: hayızlı iken kocasıyla birlikte yemek yiyebilir mi?) diye sordum. (Evet, Rasûlüllah (sallallahü aleyhi ve sellem) beni yemeğe çağırırdı; Ben de onunla birlikte yerdim. Bazen bir et parçası alır bana teklif eder ısırır mısın? der. Ben de o parçayı ısırır tabağa koyardım. O da o et parçasını alır benim ısırdığım yerden ısırarak yerdi. Sonra içecek bir şeyler ister kendi içmeden bana teklif eder, ben de ondan içer ve içtiğim kabı bırakırdım sonra O, o kabı alır benim ağzımın dokunduğu yerden içerdi.) (Müslim, Hayz: 3; İbn Mâce, Tahara:)
hadith|280|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem), hayızlı olduğum halde meşrubatı bana verirdi, ben içtikten sonra kalanı benim ağzımın dokunduğu yerden içerdi. (Müslim, Hayz: 3; İbn Mâce, Tahara:)
chapter||
hadith|281|Şureyh (radıyallahü anh)’in babasından rivâyete göre, şöyle demiştir: Âişe (radıyallahü anha)’nın şöyle dediğini duydum: Rasûlüllah (sallallahü aleyhi ve sellem), ben hayızlı iken bile meşrubat kabını önce bana verir, ben de içtikten sonra O’na verirdim, O da benim dudaklarımın dokunduğu yeri araştırarak oradan içerdi. (İbn Mâce, Tahara: 125; Müslim, Hayz:)
hadith|282|Âişe (radıyallahü anha) anlatıyor: olduğum halde bir meşrubatı ve suyu içer Rasûlüllah (sallallahü aleyhi ve sellem)’e verirdim. O da ağzımın değdiği yerden içmek üzere o kaptan içerdi. Yine hayızlı olduğum halde etten bir parça ısırır Rasûlüllah (sallallahü aleyhi ve sellem)’e verirdim, O da benim ısırdığım yerden ısırırdı.) (İbn Mâce, Tahara: 125; Müslim, Hayz:)
chapter||
hadith|283|Ümmü Seleme (radıyallahü anha)’dan aktarıldığına göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) ile beraber aynı yatakta aynı çarşaf altında yatarken hayız olduğumu anlayınca, yavaşça yataktan çıkıp hayız elbisemi giydim. Bunun üzerine Rasûlüllah (sallallahü aleyhi ve sellem): mı oldun) diye sordu. (Evet) dedim. Beni çağırdı ve birlikte aynı yatak ve çarşaf altında yattım. (Müslim, Hayz: 2; Buhari, Hayz:)
hadith|284|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: olduğum halde Rasûlüllah (sallallahü aleyhi ve sellem) ile birlikte aynı yatakta yatıyorduk. Benden hayız kanı bir yerine bulaşırsa sadece o yeri yıkar ve öylece namazını kılardı. Sonra tekrar yanıma gelir yine benden bir şey kendisine bulaşırsa aynı şekilde bulaşan yeri temizler ve onunla namazını kılardı.) (Müslim, Hayz: 2; Buhârî, Hayz:)
chapter||
hadith|285|Âişe (radıyallahü anha)’dan aktarıldığına göre, şöyle demiştir: sallallahü aleyhi ve sellem), biz hanımlarından hayız olan birine hayız elbisesini sıkıca giymesini emreder ve onunla mübaşeret ederdi.) (Müslim, Hayz: 2; Tirmizî, Tahara:)
hadith|286|Yine Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Peygamber hanımlarından biri, hayız olunca; Rasûlüllah (sallallahü aleyhi ve sellem) ona; hayız albisesini sıkıca giymesini emreder, sonra da onunla mübaşeret ederdi.) (Buhârî, Hayz: 6; Tirmizî, Tahara:)
hadith|287|Meymune (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem), hanımları ile hayızlı olduğu hallerde bile, baldırları ve dizlerine kadar hayız elbiselerini giydikleri durumda onlarla mübaşeret ederdi.) (Müslim, Hayz: 2; Buhârî, Hayz:)
chapter||
hadith|288|Enes (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Yahudiler, kadınlarından biri hayızlı olduğu zaman onlarla birlikte yiyip içmezler ve evlerinde birlikte olmazlardı. Peygamber (sallallahü aleyhi ve sellem)’e bu durum soruldu da; bunun üzerine Allah; Bakara sûresi: 222. ayetini indirdi: kadınların ay halleri hakkında soruyorlar. De ki: O bir sıkıntı, kirlilik ve rahatsızlık halidir.) Bu yüzden, ay hali sırasında kadınların kadınlıklarından yararlanmayın, uzak durun ve onlar temizleninceye kadar kendileriyle cinsel ilişkide bulunmayın. Temizlendiklerinde ise, Allah’ın buyurduğu şekilde onlara yaklaşın…) Rasûlüllah (sallallahü aleyhi ve sellem)’de onlara hayız gören kadınlarla birlikte yiyip içebileceklerini, evlerinde birlikte olabileceklerini ve hanımlarıyla cinsi münasebet dışında her şeyi yapabileceklerini bildirdi. (Müslim, Hayz: 3; Buhârî, Hayz:)
chapter||
hadith|289|İbn Abbâs (radıyallahü anh)’dan rivâyete göre, Peygamber (sallallahü aleyhi ve sellem) hayızlı olduğunu bilerek bir kimse hanımıyla cinsel ilişkide bulunursa, ceza olarak bir veya yarım dinar sadaka vermesini emretmiştir. (Tirmizî, Tahara: 103; Ebû Dâvûd, Tahara:)
chapter||
hadith|290|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) ile birlikte hac maksadıyla yola çıkmıştık. Serif denilen yere vardığımızda ben hayız oldum. Ben bu durumumdan dolayı ağlarken Rasûlüllah (sallallahü aleyhi ve sellem) yanıma girdi ve: nedir? Hayız mı oldun?) buyurdular. Ben de: dedim. Bunun üzerine şöyle buyurdular: hayız olma özelliği Allah’ın Ademin kızlarına has kıldığı bir özelliktir. Bu sebeple Hac’taki tavaf dışında tüm yapılması gerekenleri yap.) Rasûlüllah (sallallahü aleyhi ve sellem), hanımları için bir sığır kurban etti. (Tirmizî, Hac: 100; Buhârî, Hayz:)
